                                      Fit Type = 0 |                                       Fit Type = 1 |                                       Fit Type = 2 | 
       Lambda: 0.198929 +- 0.078545 (-63.684508%)  |          Lambda: 0.547780 +- 0.140647 (0.000000%)  |        Lambda: 0.270168 +- 0.109125 (-50.679470%)  | 
        Radius: 2.111141 +- 0.515481 (-8.648042%)  |          Radius: 2.310997 +- 0.424393 (0.000000%)  |         Radius: 2.245219 +- 0.566391 (-2.846304%)  | 
          Ref0: 0.182952 +- 0.134891 (43.935424%)  |            Ref0: 0.127107 +- 0.062180 (0.000000%)  |           Ref0: 0.173045 +- 0.115962 (36.141204%)  | 
          Imf0: 0.453429 +- 0.188829 (48.785738%)  |            Imf0: 0.304753 +- 0.068601 (0.000000%)  |            Imf0: 0.334426 +- 0.132992 (9.736738%)  | 
          d0: -5.290629 +- 3.004767 (-11.960851%)  |            d0: -6.009405 +- 1.612997 (-0.000000%)  |            d0: -5.787940 +- 2.875509 (-3.685307%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.224175 +- 0.084484 (0.187258%)  |          Lambda: 0.223756 +- 0.079320 (0.000000%)  |        Lambda: 0.163519 +- 0.079070 (-26.920842%)  | 
        Radius: 2.111141 +- 0.515481 (-8.648042%)  |          Radius: 2.310997 +- 0.424393 (0.000000%)  |         Radius: 2.245219 +- 0.566391 (-2.846304%)  | 
          Ref0: 0.182952 +- 0.134891 (43.935424%)  |            Ref0: 0.127107 +- 0.062180 (0.000000%)  |           Ref0: 0.173045 +- 0.115962 (36.141204%)  | 
          Imf0: 0.453429 +- 0.188829 (48.785738%)  |            Imf0: 0.304753 +- 0.068601 (0.000000%)  |            Imf0: 0.334426 +- 0.132992 (9.736738%)  | 
          d0: -5.290629 +- 3.004767 (-11.960851%)  |            d0: -6.009405 +- 1.612997 (-0.000000%)  |            d0: -5.787940 +- 2.875509 (-3.685307%)  | 
                                                   |                                                    |                                                    | 
