                                      Fit Type = 0 |                                       Fit Type = 1 |                                       Fit Type = 2 | 
       Lambda: 0.690985 +- 0.218492 (-30.901500%)  |          Lambda: 1.000000 +- 0.687007 (0.000000%)  |         Lambda: 0.999999 +- 0.695509 (-0.000100%)  | 
        Radius: 3.702805 +- 0.542940 (10.783351%)  |          Radius: 3.342384 +- 0.435714 (0.000000%)  |         Radius: 3.299182 +- 0.534489 (-1.292550%)  | 
         Ref0: -0.652981 +- 0.149289 (66.720965%)  |          Ref0: -0.391661 +- 0.111971 (-0.000000%)  |           Ref0: -0.397123 +- 0.143855 (1.394573%)  | 
          Imf0: 0.370551 +- 0.126888 (20.280649%)  |            Imf0: 0.308072 +- 0.098148 (0.000000%)  |          Imf0: 0.156728 +- 0.054907 (-49.126178%)  | 
           d0: 0.692864 +- 0.496991 (-63.402628%)  |              d0: 1.893207 +- 0.272557 (0.000000%)  |            d0: 1.551351 +- 0.837394 (-18.056980%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
       Lambda: 0.613950 +- 0.199613 (-13.073827%)  |          Lambda: 0.706289 +- 0.078897 (0.000000%)  |          Lambda: 0.756540 +- 0.109746 (7.114793%)  | 
        Radius: 3.702805 +- 0.542940 (10.783351%)  |          Radius: 3.342384 +- 0.435714 (0.000000%)  |         Radius: 3.299182 +- 0.534489 (-1.292550%)  | 
         Ref0: -0.652981 +- 0.149289 (66.720965%)  |          Ref0: -0.391661 +- 0.111971 (-0.000000%)  |           Ref0: -0.397123 +- 0.143855 (1.394573%)  | 
          Imf0: 0.370551 +- 0.126888 (20.280649%)  |            Imf0: 0.308072 +- 0.098148 (0.000000%)  |          Imf0: 0.156728 +- 0.054907 (-49.126178%)  | 
           d0: 0.692864 +- 0.496991 (-63.402628%)  |              d0: 1.893207 +- 0.272557 (0.000000%)  |            d0: 1.551351 +- 0.837394 (-18.056980%)  | 
                                                   |                                                    |                                                    | 
                    ****************************** |                     ****************************** |                     ****************************** | 
       Chi2 = 425.101  NDF = 336  Chi2/NDF = 1.265 |        Chi2 = 438.635  NDF = 336  Chi2/NDF = 1.305 |        Chi2 = 429.272  NDF = 336  Chi2/NDF = 1.278 | 
                                                   |                                                    |                                                    | 
