                      minAvgSepTrackPos = 7.000000 |                       minAvgSepTrackPos = 8.000000 |                       minAvgSepTrackPos = 9.000000 | 
         Lambda: 0.972563 +- 0.188275 (1.822958%)  |          Lambda: 0.955151 +- 0.187322 (0.000000%)  |         Lambda: 0.934370 +- 0.185994 (-2.175677%)  | 
         Radius: 3.223492 +- 0.299251 (0.549366%)  |          Radius: 3.205880 +- 0.299659 (0.000000%)  |         Radius: 3.173124 +- 0.303238 (-1.021748%)  | 
         Ref0: -1.273968 +- 0.169138 (-4.627195%)  |          Ref0: -1.335777 +- 0.175874 (-0.000000%)  |           Ref0: -1.355777 +- 0.174459 (1.497256%)  | 
           Imf0: 0.577774 +- 0.156046 (2.326809%)  |            Imf0: 0.564636 +- 0.164942 (0.000000%)  |           Imf0: 0.550564 +- 0.165214 (-2.492225%)  | 
             d0: 0.894094 +- 0.412210 (6.556721%)  |              d0: 0.839078 +- 0.435313 (0.000000%)  |             d0: 0.788310 +- 0.440528 (-6.050451%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.972563 +- 0.188275 (1.822958%)  |          Lambda: 0.955151 +- 0.187322 (0.000000%)  |         Lambda: 0.934370 +- 0.185994 (-2.175677%)  | 
         Radius: 3.223492 +- 0.299251 (0.549366%)  |          Radius: 3.205880 +- 0.299659 (0.000000%)  |         Radius: 3.173124 +- 0.303238 (-1.021748%)  | 
         Ref0: -1.273968 +- 0.169138 (-4.627195%)  |          Ref0: -1.335777 +- 0.175874 (-0.000000%)  |           Ref0: -1.355777 +- 0.174459 (1.497256%)  | 
           Imf0: 0.577774 +- 0.156046 (2.326809%)  |            Imf0: 0.564636 +- 0.164942 (0.000000%)  |           Imf0: 0.550564 +- 0.165214 (-2.492225%)  | 
             d0: 0.894094 +- 0.412210 (6.556721%)  |              d0: 0.839078 +- 0.435313 (0.000000%)  |             d0: 0.788310 +- 0.440528 (-6.050451%)  | 
                                                   |                                                    |                                                    | 
                    ****************************** |                     ****************************** |                     ****************************** | 
       Chi2 = 702.983  NDF = 636  Chi2/NDF = 1.105 |        Chi2 = 709.759  NDF = 636  Chi2/NDF = 1.116 |        Chi2 = 716.640  NDF = 636  Chi2/NDF = 1.127 | 
                                                   |                                                    |                                                    | 
