                      minAvgSepTrackPos = 7.500000 |                       minAvgSepTrackPos = 8.000000 |                       minAvgSepTrackPos = 8.500000 | 
         Lambda: 1.478174 +- 1.080502 (0.762377%)  |          Lambda: 1.466990 +- 1.094301 (0.000000%)  |          Lambda: 1.481849 +- 1.116742 (1.012890%)  | 
         Radius: 3.154000 +- 0.987569 (0.480260%)  |          Radius: 3.138925 +- 0.983407 (0.000000%)  |          Radius: 3.158768 +- 1.044119 (0.632159%)  | 
           Ref0: 0.356924 +- 0.231738 (1.463431%)  |            Ref0: 0.351776 +- 0.227209 (0.000000%)  |            Ref0: 0.353257 +- 0.236791 (0.421007%)  | 
           Imf0: 0.408918 +- 0.177141 (0.596319%)  |            Imf0: 0.406494 +- 0.181271 (0.000000%)  |           Imf0: 0.405320 +- 0.168538 (-0.288811%)  | 
           d0: -5.538058 +- 3.256547 (-0.901877%)  |            d0: -5.588459 +- 3.341223 (-0.000000%)  |             d0: -5.643834 +- 3.219584 (0.990881%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 1.016431 +- 0.457262 (0.974748%)  |          Lambda: 1.006619 +- 0.464343 (0.000000%)  |          Lambda: 1.011910 +- 0.463750 (0.525621%)  | 
         Radius: 3.154000 +- 0.987569 (0.480260%)  |          Radius: 3.138925 +- 0.983407 (0.000000%)  |          Radius: 3.158768 +- 1.044119 (0.632159%)  | 
           Ref0: 0.356924 +- 0.231738 (1.463431%)  |            Ref0: 0.351776 +- 0.227209 (0.000000%)  |            Ref0: 0.353257 +- 0.236791 (0.421007%)  | 
           Imf0: 0.408918 +- 0.177141 (0.596319%)  |            Imf0: 0.406494 +- 0.181271 (0.000000%)  |           Imf0: 0.405320 +- 0.168538 (-0.288811%)  | 
           d0: -5.538058 +- 3.256547 (-0.901877%)  |            d0: -5.588459 +- 3.341223 (-0.000000%)  |             d0: -5.643834 +- 3.219584 (0.990881%)  | 
                                                   |                                                    |                                                    | 
