                   ALLTRACKS_maxImpactZ = 2.400000 |                    ALLTRACKS_maxImpactZ = 3.000000 |                    ALLTRACKS_maxImpactZ = 3.600000 | 
        Lambda: 1.118956 +- 0.306875 (-0.620458%)  |          Lambda: 1.125942 +- 0.307804 (0.000000%)  |         Lambda: 1.113276 +- 0.306611 (-1.124925%)  | 
        Radius: 3.308917 +- 0.484266 (-0.656691%)  |          Radius: 3.330790 +- 0.480386 (0.000000%)  |         Radius: 3.304882 +- 0.470333 (-0.777833%)  | 
          Ref0: -1.079530 +- 0.142236 (0.297213%)  |          Ref0: -1.076331 +- 0.141785 (-0.000000%)  |           Ref0: -1.079044 +- 0.139618 (0.252060%)  | 
           Imf0: 0.594979 +- 0.335052 (0.237039%)  |            Imf0: 0.593572 +- 0.322259 (0.000000%)  |           Imf0: 0.587828 +- 0.301263 (-0.967701%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 1.045239 +- 0.287777 (-2.250438%)  |          Lambda: 1.069303 +- 0.292064 (0.000000%)  |         Lambda: 1.048983 +- 0.288523 (-1.900303%)  | 
        Radius: 3.308917 +- 0.484266 (-0.656691%)  |          Radius: 3.330790 +- 0.480386 (0.000000%)  |         Radius: 3.304882 +- 0.470333 (-0.777833%)  | 
          Ref0: -1.079530 +- 0.142236 (0.297213%)  |          Ref0: -1.076331 +- 0.141785 (-0.000000%)  |           Ref0: -1.079044 +- 0.139618 (0.252060%)  | 
           Imf0: 0.594979 +- 0.335052 (0.237039%)  |            Imf0: 0.593572 +- 0.322259 (0.000000%)  |           Imf0: 0.587828 +- 0.301263 (-0.967701%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
