                      minAvgSepTrackPos = 7.000000 |                       minAvgSepTrackPos = 8.000000 |                       minAvgSepTrackPos = 9.000000 | 
         Lambda: 1.030597 +- 0.309518 (2.935971%)  |          Lambda: 1.001202 +- 0.300473 (0.000000%)  |          Lambda: 1.001824 +- 0.306414 (0.062125%)  | 
         Radius: 3.466947 +- 0.499854 (1.630272%)  |          Radius: 3.411333 +- 0.499565 (0.000000%)  |          Radius: 3.418238 +- 0.509264 (0.202414%)  | 
         Ref0: -1.227249 +- 0.339901 (-2.989790%)  |          Ref0: -1.265072 +- 0.343461 (-0.000000%)  |          Ref0: -1.259674 +- 0.341270 (-0.426695%)  | 
           Imf0: 0.597393 +- 0.305448 (0.921379%)  |            Imf0: 0.591939 +- 0.352426 (0.000000%)  |            Imf0: 0.626371 +- 0.351241 (5.816816%)  | 
            d0: 1.269171 +- 0.619471 (12.049973%)  |              d0: 1.132683 +- 0.602846 (0.000000%)  |             d0: 1.061556 +- 0.624076 (-6.279515%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.956982 +- 0.289121 (2.911249%)  |          Lambda: 0.929910 +- 0.280569 (0.000000%)  |         Lambda: 0.922921 +- 0.283011 (-0.751578%)  | 
         Radius: 3.466947 +- 0.499854 (1.630272%)  |          Radius: 3.411333 +- 0.499565 (0.000000%)  |          Radius: 3.418238 +- 0.509264 (0.202414%)  | 
         Ref0: -1.227249 +- 0.339901 (-2.989790%)  |          Ref0: -1.265072 +- 0.343461 (-0.000000%)  |          Ref0: -1.259674 +- 0.341270 (-0.426695%)  | 
           Imf0: 0.597393 +- 0.305448 (0.921379%)  |            Imf0: 0.591939 +- 0.352426 (0.000000%)  |            Imf0: 0.626371 +- 0.351241 (5.816816%)  | 
            d0: 1.269171 +- 0.619471 (12.049973%)  |              d0: 1.132683 +- 0.602846 (0.000000%)  |             d0: 1.061556 +- 0.624076 (-6.279515%)  | 
                                                   |                                                    |                                                    | 
