                  ALLTRACKS_maxImpactXY = 1.920000 |                   ALLTRACKS_maxImpactXY = 2.400000 |                   ALLTRACKS_maxImpactXY = 2.880000 | 
                                                   |                                                    |                                                    | 
        Lambda: 1.213491 +- 0.851258 (12.441381%)  |          Lambda: 1.079221 +- 0.768990 (0.000000%)  |         Lambda: 1.051409 +- 0.737818 (-2.577044%)  | 
         Radius: 2.955284 +- 0.834413 (4.672848%)  |          Radius: 2.823353 +- 0.831790 (0.000000%)  |          Radius: 2.861263 +- 0.837500 (1.342730%)  | 
           Ref0: 0.407650 +- 0.199132 (2.494927%)  |            Ref0: 0.397727 +- 0.199483 (0.000000%)  |            Ref0: 0.409389 +- 0.201829 (2.932162%)  | 
          Imf0: 0.448946 +- 0.183740 (-5.760035%)  |            Imf0: 0.476386 +- 0.194446 (0.000000%)  |            Imf0: 0.489620 +- 0.187663 (2.777999%)  | 
            d0: -5.513413 +- 2.926043 (7.822838%)  |            d0: -5.113400 +- 2.783569 (-0.000000%)  |            d0: -4.919487 +- 2.568934 (-3.792252%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
         Lambda: 0.856555 +- 0.408550 (8.903445%)  |          Lambda: 0.786527 +- 0.392153 (0.000000%)  |          Lambda: 0.798668 +- 0.388085 (1.543622%)  | 
         Radius: 2.955284 +- 0.834413 (4.672848%)  |          Radius: 2.823353 +- 0.831790 (0.000000%)  |          Radius: 2.861263 +- 0.837500 (1.342730%)  | 
           Ref0: 0.407650 +- 0.199132 (2.494927%)  |            Ref0: 0.397727 +- 0.199483 (0.000000%)  |            Ref0: 0.409389 +- 0.201829 (2.932162%)  | 
          Imf0: 0.448946 +- 0.183740 (-5.760035%)  |            Imf0: 0.476386 +- 0.194446 (0.000000%)  |            Imf0: 0.489620 +- 0.187663 (2.777999%)  | 
            d0: -5.513413 +- 2.926043 (7.822838%)  |            d0: -5.113400 +- 2.783569 (-0.000000%)  |            d0: -4.919487 +- 2.568934 (-3.792252%)  | 
                                                   |                                                    |                                                    | 
