                  ALLTRACKS_maxImpactXY = 1.920000 |                   ALLTRACKS_maxImpactXY = 2.400000 |                   ALLTRACKS_maxImpactXY = 2.880000 | 
        Lambda: 0.979364 +- 0.287504 (-0.609719%)  |          Lambda: 0.985372 +- 0.284049 (0.000000%)  |          Lambda: 0.997052 +- 0.290225 (1.185339%)  | 
        Radius: 3.276814 +- 0.464519 (-1.642044%)  |          Radius: 3.331519 +- 0.470471 (0.000000%)  |          Radius: 3.357344 +- 0.465490 (0.775172%)  | 
         Ref0: -1.184901 +- 0.304716 (-0.192220%)  |          Ref0: -1.187183 +- 0.308355 (-0.000000%)  |           Ref0: -1.201288 +- 0.315390 (1.188107%)  | 
          Imf0: 0.511136 +- 0.302593 (-5.892403%)  |            Imf0: 0.543140 +- 0.314206 (0.000000%)  |            Imf0: 0.569062 +- 0.303870 (4.772618%)  | 
             d0: 1.093570 +- 0.492106 (0.589980%)  |              d0: 1.087156 +- 0.520533 (0.000000%)  |              d0: 1.089558 +- 0.541068 (0.220943%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchM |                            AnalysisType = ALamKchM |                            AnalysisType = ALamKchM | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
        Lambda: 0.916812 +- 0.272520 (-2.569214%)  |          Lambda: 0.940988 +- 0.274851 (0.000000%)  |         Lambda: 0.931175 +- 0.275414 (-1.042840%)  | 
        Radius: 3.276814 +- 0.464519 (-1.642044%)  |          Radius: 3.331519 +- 0.470471 (0.000000%)  |          Radius: 3.357344 +- 0.465490 (0.775172%)  | 
         Ref0: -1.184901 +- 0.304716 (-0.192220%)  |          Ref0: -1.187183 +- 0.308355 (-0.000000%)  |           Ref0: -1.201288 +- 0.315390 (1.188107%)  | 
          Imf0: 0.511136 +- 0.302593 (-5.892403%)  |            Imf0: 0.543140 +- 0.314206 (0.000000%)  |            Imf0: 0.569062 +- 0.303870 (4.772618%)  | 
             d0: 1.093570 +- 0.492106 (0.589980%)  |              d0: 1.087156 +- 0.520533 (0.000000%)  |              d0: 1.089558 +- 0.541068 (0.220943%)  | 
                                                   |                                                    |                                                    | 
