               ALLV0S_maxDcaV0Daughters = 0.300000 |                ALLV0S_maxDcaV0Daughters = 0.400000 |                ALLV0S_maxDcaV0Daughters = 0.500000 | 
                                                   |                                                    |                                                    | 
       Lambda: 1.118880 +- 0.410633 (148.972517%)  |          Lambda: 0.449399 +- 0.423657 (0.000000%)  |         Lambda: 0.413785 +- 0.143199 (-7.924806%)  | 
         Radius: 2.463402 +- 0.438462 (9.311433%)  |          Radius: 2.253563 +- 0.479671 (0.000000%)  |         Radius: 2.227049 +- 0.339628 (-1.176537%)  | 
         Ref0: 0.051917 +- 0.022972 (-57.592812%)  |            Ref0: 0.122425 +- 0.099894 (0.000000%)  |            Ref0: 0.132689 +- 0.053872 (8.383909%)  | 
         Imf0: 0.116840 +- 0.027210 (-54.537142%)  |            Imf0: 0.257001 +- 0.214081 (0.000000%)  |            Imf0: 0.281788 +- 0.070976 (9.644710%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ______________________________ |                     ______________________________ |                     ______________________________ | 
                           AnalysisType = ALamKchP |                            AnalysisType = ALamKchP |                            AnalysisType = ALamKchP | 
                           CentralityType = 30-50% |                            CentralityType = 30-50% |                            CentralityType = 30-50% | 
                                                   |                                                    |                                                    | 
       Lambda: 1.066678 +- 0.391939 (124.820321%)  |          Lambda: 0.474458 +- 0.445675 (0.000000%)  |         Lambda: 0.441217 +- 0.149833 (-7.006100%)  | 
         Radius: 2.463402 +- 0.438462 (9.311433%)  |          Radius: 2.253563 +- 0.479671 (0.000000%)  |         Radius: 2.227049 +- 0.339628 (-1.176537%)  | 
         Ref0: 0.051917 +- 0.022972 (-57.592812%)  |            Ref0: 0.122425 +- 0.099894 (0.000000%)  |            Ref0: 0.132689 +- 0.053872 (8.383909%)  | 
         Imf0: 0.116840 +- 0.027210 (-54.537142%)  |            Imf0: 0.257001 +- 0.214081 (0.000000%)  |            Imf0: 0.281788 +- 0.070976 (9.644710%)  | 
                 d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  |                  d0: 0.000000 +- 0.000000 (-nan%)  | 
                                                   |                                                    |                                                    | 
                    ****************************** |                     ****************************** |                     ****************************** | 
       Chi2 = 291.875  NDF = 289  Chi2/NDF = 1.010 |        Chi2 = 287.267  NDF = 289  Chi2/NDF = 0.994 |        Chi2 = 289.804  NDF = 289  Chi2/NDF = 1.003 | 
                                                   |                                                    |                                                    | 
